https://www.npr.org/sections/pictureshow/2023/04/20/1160074401/ukraine-russia-war-refugees-displaced-people,0,1,0,1,1,0,0,0,0,0,0
https://www.latimes.com/politics/story/2023-07-06/new-influx-of-refugees-help-cushion-an-american-economy-strapped-for-workers,0,1,1,1,0,0,0,0,0,0,0
https://www.cnn.com/2023/07/05/europe/zaporizhzhia-nuclear-disaster-threat-explainer-intl/index.html,0,1,0,0,0,0,0,1,0,0,0
https://www.washingtonpost.com/world/2023/07/02/zaporizhzhia-nuclear-meltdown-inhabitants/,0,1,0,0,0,0,0,1,0,0,0
https://theintercept.com/2023/07/08/american-neo-nazis-ukraine-war/,0,1,0,0,0,1,0,0,0,0,0
https://www.nbcnews.com/news/world/ukraine-russia-warn-nuclear-attack-zaporizhzhia-power-plant-rcna92594,0,1,0,0,0,0,0,1,0,0,0
https://www.reuters.com/world/europe/bringing-ukraine-closer-europe-zelenskiy-marks-1945-nazi-surrender-2023-05-08/,0,0,0,0,0,0,0,1,0,0,0
https://www.aljazeera.com/news/longform/2023/7/8/500-days-of-war-in-ukraine-at-what-cost,0,1,0,1,1,0,0,0,1,0,0
https://www.reuters.com/world/europe/blood-treasure-chaos-cost-russias-war-ukraine-2023-06-05/,0,1,0,1,1,0,0,0,1,0,0
https://www.aljazeera.com/news/2023/7/10/new-data-uncovers-50000-russian-deaths-during-the-ukraine-war,0,1,0,0,0,0,0,0,0,0,0
https://www.washingtonpost.com/business/2023/07/04/financing-wagner-group-cost-russia-surprisingly-little-money/4c70e2d4-1a3b-11ee-be41-a036f4b098ec_story.html,0,1,0,0,0,0,0,0,0,0,0
https://www.aljazeera.com/news/2023/5/3/russia-accuses-ukraine-of-attempted-drone-attack-on-kremlin,0,0,0,0,0,0,0,1,1,1,0
https://www.bbc.com/news/world-europe-66141701,0,1,0,0,0,0,0,1,1,0,0
https://www.washingtonpost.com/world/2023/07/08/russia-ukraine-war-news/,0,1,0,0,0,0,0,1,1,0,0
https://www.nbcnews.com/news/world/zelenskyy-nato-ukraine-vilnius-russia-biden-war-membership-rcna93382,0,1,0,0,0,0,0,1,0,0,0
https://www.cnn.com/2023/07/10/politics/biden-zelensky-nato-meeting/index.html,0,1,0,0,0,0,0,1,0,0,0
https://www.cnn.com/2023/07/10/politics/ukraine-nato-western-dilemma/index.html,0,1,0,0,0,0,0,1,1,0,0
https://www.bbc.com/news/av/uk-scotland-66171006,0,0,0,1,0,0,0,0,0,0,0
https://news.yahoo.com/ukrainian-forces-gain-ground-hold-104600808.html,0,1,0,0,0,0,0,0,1,0,0
https://www.pbs.org/newshour/world/moscow-says-drones-lightly-damage-buildings-while-kyiv-faces-continued-attacks,0,1,0,0,0,0,0,0,0,0,0
https://www.cbsnews.com/news/ukraine-russia-war-dueling-attacks-moscow-kyiv/,0,1,0,0,0,0,0,0,1,0,0
https://www.bbc.com/news/world-us-canada-64656301,0,1,0,0,1,0,1,0,0,0,0
https://www.bbc.com/news/world-europe-65963403,0,0,0,0,0,0,0,0,0,0,0
https://www.theguardian.com/world/2023/jun/19/kakhovka-dam-collapse-image-apparently-explosive-laden-car-ukraine-russia,0,1,0,0,0,0,0,1,0,0,0
https://www.bbc.com/news/world-europe-65818705,0,0,0,0,0,0,0,1,1,0,0
https://www.bbc.com/news/uk-wales-66179694,0,0,0,1,0,0,0,0,0,0,0
https://www.whitehouse.gov/briefing-room/statements-releases/2023/02/20/statement-from-president-joe-biden-on-travel-to-kyiv-ukraine/,0,1,0,0,0,0,0,1,0,0,0
https://www.bbc.com/news/world-europe-63656664,0,1,0,0,0,0,0,1,1,0,0
https://abcnews.go.com/International/8-million-refugees-fled-ukraine-after-year-fighting/story?id=97369869,0,1,0,1,1,0,0,0,0,0,0
https://www.cnbc.com/2022/12/22/no-place-like-home-ukraines-refugees-face-their-first-christmas-away.html,0,1,1,1,0,0,0,0,0,0,0
https://www.bbc.com/news/uk-england-south-yorkshire-64030188,0,1,0,1,0,0,1,0,0,0,0
https://www.reuters.com/world/europe/pope-meeting-ukrainian-refugees-says-better-future-possible-2023-04-29/,0,1,1,1,0,0,0,0,0,0,0
https://www.aljazeera.com/news/2022/10/11/un-warns-of-more-ukraine-displacements-after-new-russian-strikes,0,1,0,1,1,0,0,0,0,0,0
https://www.npr.org/2023/02/22/1157106172/ukraine-russia-war-refugees-food-prices,0,1,0,1,0,0,1,0,0,0,0
https://www.bbc.com/news/uk-england-kent-62664619,0,1,0,1,0,0,0,0,0,0,0
https://www.cnn.com/2023/07/21/europe/ukraine-uk-ambassador-zelensky-wallace-prystaiko-intl/index.html,0,0,0,0,0,0,0,1,0,0,0
https://www.cnn.com/2022/12/21/politics/zelensky-biden-washington-visit-ukraine-russia-war/index.html,0,1,0,0,0,0,0,1,0,0,0
https://www.bbc.com/news/world-asia-65657996,0,1,0,0,0,0,0,1,0,0,0
https://www.thefirstnews.com/article/zelensky-awarded-polands-highest-honour-37638,0,1,0,1,0,0,0,1,0,0,0
https://apnews.com/article/ukraine-zelenskyy-russia-putin-bakhmut-2334ec3a5b74d3cc3c4e012db71920e5,0,1,0,0,0,0,1,1,0,0,0
https://www.aljazeera.com/news/2022/5/3/russia-says-israel-supports-neo-nazis-in-row-over-ukraine,0,1,0,0,0,1,0,1,0,0,0
https://www.nbcnews.com/think/opinion/ukraine-has-nazi-problem-vladimir-putin-s-denazification-claim-war-ncna1290946,0,1,0,0,0,1,0,0,0,0,0
https://www.npr.org/2022/03/01/1083677765/putin-denazify-ukraine-russia-history,0,1,0,0,0,1,0,0,0,0,1
